season,round,race_date,circuit_id,driver_id,constructor_id,grid,driver_prior_starts,driver_prior_dnf_rate,constructor_prev_season_dnf_rate,circuit_hist_dnf_rate,dnf,dnf_category,label_unsure,disqualified,status,position_text
2000,1,2000-03-12,albert_park,michael_schumacher,ferrari,3,0,,,,False,,False,False,Finished,1
2000,1,2000-03-12,albert_park,barrichello,ferrari,4,0,,,,False,,False,False,Finished,2
2000,1,2000-03-12,albert_park,ralf_schumacher,williams,11,0,,,,False,,False,False,Finished,3
2000,1,2000-03-12,albert_park,villeneuve,bar,8,0,,,,False,,False,False,Finished,4
2000,1,2000-03-12,albert_park,fisichella,benetton,9,0,,,,False,,False,False,Finished,5
2000,1,2000-03-12,albert_park,zonta,bar,16,0,,,,False,,False,False,Finished,6
2000,1,2000-03-12,albert_park,wurz,benetton,14,0,,,,False,,False,False,Finished,7
2000,1,2000-03-12,albert_park,gene,minardi,18,0,,,,False,,False,False,+1 Lap,8
2000,1,2000-03-12,albert_park,heidfeld,prost,15,0,,,,False,,False,False,+2 Laps,9
2000,1,2000-03-12,albert_park,salo,sauber,10,0,,,,False,,False,True,Disqualified,D
2000,1,2000-03-12,albert_park,button,williams,21,0,,,,True,mechanical,False,False,Engine,R
2000,1,2000-03-12,albert_park,diniz,sauber,19,0,,,,True,mechanical,False,False,Transmission,R
2000,1,2000-03-12,albert_park,mazzacane,minardi,22,0,,,,True,mechanical,False,False,Gearbox,R
2000,1,2000-03-12,albert_park,frentzen,jordan,5,0,,,,True,mechanical,False,False,Hydraulics,R
2000,1,2000-03-12,albert_park,trulli,jordan,6,0,,,,True,mechanical,False,False,Engine,R
2000,1,2000-03-12,albert_park,alesi,prost,17,0,,,,True,mechanical,False,False,Hydraulics,R
2000,1,2000-03-12,albert_park,hakkinen,mclaren,1,0,,,,True,mechanical,False,False,Engine,R
2000,1,2000-03-12,albert_park,verstappen,arrows,13,0,,,,True,mechanical,False,False,Suspension,R
2000,1,2000-03-12,albert_park,coulthard,mclaren,2,0,,,,True,mechanical,False,False,Engine,R
2000,1,2000-03-12,albert_park,rosa,arrows,12,0,,,,True,mechanical,False,False,Suspension,R
2000,1,2000-03-12,albert_park,irvine,jaguar,7,0,,,,True,accident,False,False,Spun off,R
2000,1,2000-03-12,albert_park,herbert,jaguar,20,0,,,,True,mechanical,False,False,Clutch,R
2000,2,2000-03-26,interlagos,michael_schumacher,ferrari,3,1,0.0,,,False,,False,False,Finished,1
2000,2,2000-03-26,interlagos,fisichella,benetton,5,1,0.0,,,False,,False,False,Finished,2
2000,2,2000-03-26,interlagos,frentzen,jordan,7,1,1.0,,,False,,False,False,Finished,3
2000,2,2000-03-26,interlagos,trulli,jordan,12,1,1.0,,,False,,False,False,Finished,4
2000,2,2000-03-26,interlagos,ralf_schumacher,williams,11,1,0.0,,,False,,False,False,+1 Lap,5
2000,2,2000-03-26,interlagos,button,williams,9,1,1.0,,,False,,False,False,+1 Lap,6
2000,2,2000-03-26,interlagos,verstappen,arrows,14,1,1.0,,,False,,False,False,+1 Lap,7
2000,2,2000-03-26,interlagos,rosa,arrows,16,1,1.0,,,False,,False,False,+1 Lap,8
2000,2,2000-03-26,interlagos,zonta,bar,8,1,0.0,,,False,,False,False,+2 Laps,9
2000,2,2000-03-26,interlagos,mazzacane,minardi,20,1,1.0,,,False,,False,False,+2 Laps,10
2000,2,2000-03-26,interlagos,coulthard,mclaren,2,1,1.0,,,False,,False,True,Disqualified,D
2000,2,2000-03-26,interlagos,herbert,jaguar,17,1,1.0,,,True,mechanical,False,False,Gearbox,R
2000,2,2000-03-26,interlagos,gene,minardi,18,1,0.0,,,True,mechanical,False,False,Engine,R
2000,2,2000-03-26,interlagos,hakkinen,mclaren,1,1,1.0,,,True,mechanical,False,False,Oil pressure,R
2000,2,2000-03-26,interlagos,barrichello,ferrari,4,1,0.0,,,True,mechanical,False,False,Hydraulics,R
2000,2,2000-03-26,interlagos,irvine,jaguar,6,1,1.0,,,True,accident,False,False,Spun off,R
2000,2,2000-03-26,interlagos,villeneuve,bar,10,1,0.0,,,True,mechanical,False,False,Gearbox,R
2000,2,2000-03-26,interlagos,alesi,prost,15,1,1.0,,,True,mechanical,False,False,Electrical,R
2000,2,2000-03-26,interlagos,heidfeld,prost,19,1,0.0,,,True,mechanical,False,False,Engine,R
2000,2,2000-03-26,interlagos,wurz,benetton,13,1,0.0,,,True,mechanical,False,False,Engine,R
2000,2,2000-03-26,interlagos,diniz,sauber,0,1,1.0,,,True,other,False,False,Safety concerns,W
2000,2,2000-03-26,interlagos,salo,sauber,0,1,0.0,,,True,other,False,False,Safety concerns,W
2000,3,2000-04-09,imola,michael_schumacher,ferrari,2,2,0.0,,,False,,False,False,Finished,1
2000,3,2000-04-09,imola,hakkinen,mclaren,1,2,1.0,,,False,,False,False,Finished,2
2000,3,2000-04-09,imola,coulthard,mclaren,3,2,0.5,,,False,,False,False,Finished,3
2000,3,2000-04-09,imola,barrichello,ferrari,4,2,0.5,,,False,,False,False,Finished,4
2000,3,2000-04-09,imola,villeneuve,bar,9,2,0.5,,,False,,False,False,+1 Lap,5
2000,3,2000-04-09,imola,salo,sauber,12,2,0.5,,,False,,False,False,+1 Lap,6
2000,3,2000-04-09,imola,irvine,jaguar,7,2,1.0,,,False,,False,False,+1 Lap,7
2000,3,2000-04-09,imola,diniz,sauber,10,2,1.0,,,False,,False,False,+1 Lap,8
2000,3,2000-04-09,imola,wurz,benetton,11,2,0.5,,,False,,False,False,+1 Lap,9
2000,3,2000-04-09,imola,herbert,jaguar,17,2,1.0,,,False,,False,False,+1 Lap,10
2000,3,2000-04-09,imola,fisichella,benetton,19,2,0.0,,,False,,False,False,+1 Lap,11
